source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-07,1927,7,7,-999,9,1.189,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-07,1927,7,7,-999,10,1.603,0.989
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,1,0.348,0.48
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,2,0.391,0.586
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,3,0.446,0.706
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,4,0.497,0.756
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,5,0.615,0.833
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,6,0.705,0.897
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,7,0.789,0.922
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,8,0.958,0.952
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,9,1.189,0.967
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-08,1927,7,8,-999,10,1.603,0.979
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,1,0.348,0.543
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,2,0.391,0.632
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,3,0.446,0.716
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,4,0.497,0.791
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,5,0.615,0.856
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,6,0.705,0.913
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,7,0.789,0.937
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,8,0.958,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,9,1.189,0.972
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-10,1927,7,10,-999,10,1.603,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,1,0.348,0.506
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,2,0.391,0.67
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,3,0.446,0.762
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,4,0.497,0.827
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,5,0.615,0.881
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,6,0.705,0.932
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,7,0.789,0.952
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,8,0.958,0.973
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,9,1.189,0.983
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-11,1927,7,11,-999,10,1.603,0.989
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,1,0.348,0.55
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,2,0.391,0.691
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,3,0.446,0.792
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,4,0.497,0.86
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,5,0.615,0.904
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,6,0.705,0.945
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,7,0.789,0.964
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,8,0.958,0.976
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,9,1.189,0.979
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-13,1927,7,13,-999,10,1.603,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,1,0.348,0.539
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,2,0.391,0.702
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,3,0.446,0.783
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,4,0.497,0.852
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,5,0.615,0.903
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,6,0.705,0.949
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,7,0.789,0.966
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,8,0.958,0.979
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,9,1.189,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-14,1927,7,14,-999,10,1.603,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,1,0.348,0.534
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,2,0.391,0.71
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,3,0.446,0.796
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,4,0.497,0.863
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,5,0.615,0.909
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,6,0.705,0.954
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,7,0.789,0.97
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,8,0.958,0.984
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,9,1.189,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-15,1927,7,15,-999,10,1.603,0.992
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,1,0.348,0.584
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,2,0.391,0.716
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,3,0.446,0.792
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,4,0.497,0.858
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,5,0.615,0.909
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,6,0.705,0.954
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,7,0.789,0.97
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,8,0.958,0.982
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,9,1.189,0.984
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-16,1927,7,16,-999,10,1.603,0.989
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,1,0.348,0.576
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,2,0.391,0.696
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,3,0.446,0.792
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,4,0.497,0.859
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,5,0.615,0.899
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,6,0.705,0.949
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,7,0.789,0.968
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,8,0.958,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,9,1.189,0.983
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-17,1927,7,17,-999,10,1.603,0.988
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,1,0.348,0.565
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,2,0.391,0.697
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,3,0.446,0.784
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,4,0.497,0.853
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,5,0.615,0.894
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,6,0.705,0.945
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,7,0.789,0.964
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,8,0.958,0.977
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,9,1.189,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-23,1927,7,23,-999,10,1.603,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,1,0.348,0.573
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,2,0.391,0.715
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,3,0.446,0.799
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,4,0.497,0.856
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,5,0.615,0.91
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,6,0.705,0.957
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,7,0.789,0.974
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,8,0.958,0.983
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,9,1.189,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-25,1927,7,25,-999,10,1.603,0.988
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,1,0.348,0.575
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,2,0.391,0.689
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,3,0.446,0.784
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,4,0.497,0.844
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,5,0.615,0.895
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,6,0.705,0.947
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,7,0.789,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,8,0.958,0.978
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,9,1.189,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-26,1927,7,26,-999,10,1.603,0.988
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,1,0.348,0.573
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,2,0.391,0.702
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,3,0.446,0.796
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,4,0.497,0.855
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,5,0.615,0.91
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,6,0.705,0.949
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,7,0.789,0.967
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,8,0.958,0.979
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,9,1.189,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-27,1927,7,27,-999,10,1.603,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,1,0.348,0.556
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,2,0.391,0.704
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,3,0.446,0.8
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,4,0.497,0.845
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,5,0.615,0.898
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,6,0.705,0.945
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,7,0.789,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,8,0.958,0.977
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,9,1.189,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-07-28,1927,7,28,-999,10,1.603,0.984
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,1,0.348,0.526
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,2,0.391,0.656
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,3,0.446,0.742
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,4,0.497,0.802
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,5,0.615,0.863
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,6,0.705,0.917
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,7,0.789,0.943
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,8,0.958,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,9,1.189,0.974
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-03,1927,8,3,-999,10,1.603,0.982
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,1,0.348,0.575
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,2,0.391,0.693
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,3,0.446,0.773
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,4,0.497,0.84
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,5,0.615,0.887
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,6,0.705,0.938
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,7,0.789,0.958
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,8,0.958,0.975
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,9,1.189,0.977
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-05,1927,8,5,-999,10,1.603,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,1,0.348,0.581
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,2,0.391,0.705
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,3,0.446,0.789
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,4,0.497,0.856
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,5,0.615,0.898
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,6,0.705,0.956
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,7,0.789,0.972
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,8,0.958,0.982
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,9,1.189,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-06,1927,8,6,-999,10,1.603,0.987
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,1,0.348,0.576
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,2,0.391,0.712
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,3,0.446,0.796
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,4,0.497,0.858
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,5,0.615,0.903
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,6,0.705,0.95
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,7,0.789,0.967
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,8,0.958,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,9,1.189,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-07,1927,8,7,-999,10,1.603,0.99
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,1,0.348,0.548
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,2,0.391,0.699
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,3,0.446,0.782
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,4,0.497,0.848
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,5,0.615,0.894
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,6,0.705,0.947
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,7,0.789,0.967
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,8,0.958,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,9,1.189,0.983
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-28,1927,8,28,-999,10,1.603,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,1,0.348,0.581
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,2,0.391,0.699
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,3,0.446,0.794
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,4,0.497,0.848
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,5,0.615,0.896
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,6,0.705,0.946
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,7,0.789,0.967
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,8,0.958,0.979
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,9,1.189,0.983
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-29,1927,8,29,-999,10,1.603,0.987
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,1,0.348,0.563
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,2,0.391,0.682
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,3,0.446,0.779
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,4,0.497,0.842
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,5,0.615,0.894
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,6,0.705,0.945
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,7,0.789,0.963
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,8,0.958,0.976
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,9,1.189,0.98
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-30,1927,8,30,-999,10,1.603,0.99
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,1,0.348,0.588
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,2,0.391,0.706
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,3,0.446,0.797
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,4,0.497,0.853
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,5,0.615,0.898
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,6,0.705,0.948
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,7,0.789,0.96
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,8,0.958,0.977
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,9,1.189,0.973
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-08-31,1927,8,31,-999,10,1.603,0.978
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,1,0.348,0.569
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,2,0.391,0.702
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,3,0.446,0.781
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,4,0.497,0.956
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,5,0.615,0.897
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,6,0.705,0.944
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,7,0.789,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,8,0.958,0.978
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,9,1.189,0.976
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-01,1927,9,1,-999,10,1.603,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,1,0.348,0.574
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,2,0.391,0.707
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,3,0.446,0.8
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,4,0.497,0.861
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,5,0.615,0.904
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,6,0.705,0.958
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,7,0.789,0.972
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,8,0.958,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,9,1.189,0.986
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-16,1927,9,16,-999,10,1.603,0.992
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,1,0.348,0.59
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,2,0.391,0.718
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,3,0.446,0.805
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,4,0.497,0.861
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,5,0.615,0.904
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,6,0.705,0.952
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,7,0.789,0.971
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,8,0.958,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,9,1.189,0.981
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-17,1927,9,17,-999,10,1.603,0.987
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,1,0.348,0.544
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,2,0.391,0.672
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,3,0.446,0.759
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,4,0.497,0.827
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,5,0.615,0.877
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,6,0.705,0.929
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,7,0.789,0.951
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,8,0.958,0.965
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,9,1.189,0.972
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-22,1927,9,22,-999,10,1.603,0.985
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,1,0.348,0.543
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,2,0.391,0.678
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,3,0.446,0.766
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,4,0.497,0.826
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,5,0.615,0.869
0014.txt,Mount Brukkaros,Mt_Brukkaros,1927-09-23,1927,9,23,-999,6,0.705,0.919
